x,y,name,color,xx,yy,line
-0.017835904,0.0074503827,Back to the Future,0,-0.007925181,-0.015481533,0
-0.012990032,0.0066851294,Stop! Or My Mom Will Shoot,0,-0.007925181,-0.015481533,0
-0.015917916,0.010494237,Lilo & Stitch,0,-0.007925181,-0.015481533,0
-0.01650797,0.013378428,The Guns of Navarone,0,-0.006859033,-0.012759378,0
-0.0139539745,0.008619036,The Exorcist,0,-0.00830013,-0.014995947,0
-0.017202402,0.004841661,Ironclad,0,-0.006566173,-0.013362165,0
-0.016004538,0.011638293,All the President's Men,0,-0.007925181,-0.015481533,0
-0.020756138,0.014000737,Around the World in 80 Days,0,-0.006907591,-0.012641541,0
-0.0049019703,0.00273147,MegaMan NT Warrior,0,-0.00811933,-0.014390956,0
-0.015624448,0.005617776,Broadcast News,0,-0.007925181,-0.015481533,0
-0.018649511,0.009943881,"I, Robot",0,-0.007925181,-0.015481533,0
-0.014962951,0.007942351,Children of Men,0,-0.0072811386,-0.014900378,0
-0.013607764,0.0062389337,Fanny and Alexander,0,-0.00811933,-0.014390956,0
-0.0065337727,-0.0034879053,50/50,0,-0.007925181,-0.015481533,0
0.017447533,-0.017995127,Cate Blanchett,0,-0.007925181,-0.015481533,0
-0.012512899,0.005160431,She's Having a Baby,0,-0.007925181,-0.015481533,0
-0.0094142705,-0.0027573626,The Hunger Games,0,-0.007925181,-0.015481533,0
-0.019811535,0.009044816,Pirates of the Caribbean: At World's End,0,-0.007925181,-0.015481533,0
-0.013036648,0.006653052,Driving Miss Daisy,0,-0.007925181,-0.015481533,0
-0.015928198,0.0038912578,Pulp Fiction,0,-0.007978321,-0.01439722,0
-0.016938636,0.0091848085,Rush Hour 2,0,-0.0075089373,-0.012942575,0
-0.017852835,0.011243829,Nixon,0,-0.007925181,-0.015481533,0
-0.014428199,0.0076205553,Victor Victoria,0,-0.00830013,-0.014995947,0
-0.016212976,0.0069160415,Julie & Julia,0,-0.007925181,-0.015481533,0
-0.017127179,0.008839772,I Heart Huckabees,0,-0.00830013,-0.014995947,0
-0.013502406,0.004378634,A Mighty Wind,0,-0.007925181,-0.015481533,0
0.019633133,-0.013714667,Carlos Alazraqui,0,-0.007925181,-0.015481533,0
-0.01779009,0.01424329,Munich,0,-0.008188365,-0.014252223,0
-0.013862897,0.004425943,Happy Together,0,-0.0075089373,-0.012942575,0
-0.01477962,0.010323445,Dances with Wolves,0,-0.007925181,-0.015481533,0
-0.0125819575,0.004737999,Hotel Rwanda,0,-0.00830013,-0.014995947,0
-0.0057168477,0.00013230037,"Rich Man, Poor Man",0,-0.007925181,-0.015481533,0
-0.016624112,0.009453667,The Da Vinci Code,0,-0.00830013,-0.014995947,0
-0.020266816,0.011393475,"Paris, je t'aime",0,-0.0072811386,-0.014900378,0
-0.015890257,0.010465102,Big,0,-0.007925181,-0.015481533,0
0.016983079,-0.018195702,Claire Danes,0,-0.007925181,-0.015481533,0
-0.017607734,0.009828683,David Copperfield,0,-0.007925181,-0.015481533,0
-0.019809183,0.008582427,Public Enemies,0,-0.007925181,-0.015481533,0
-0.018411288,0.011455521,Brothers,0,-0.007925181,-0.015481533,0
-0.01821477,0.012767162,The Brothers Grimm,0,-0.00811933,-0.014390956,0
-0.018637503,0.009509896,Water for Elephants,0,-0.007925181,-0.015481533,0
-0.011075968,-0.00022880899,Snow White and the Huntsman,0,-0.007925181,-0.015481533,0
-0.016660722,0.006079632,Fantastic Four: Rise of the Silver Surfer,0,-0.007925181,-0.015481533,0
-0.016014311,0.0045264103,Spider-Man 3,0,-0.00830013,-0.014995947,0
-0.017895667,0.00782485,Con Air,0,-0.007925181,-0.015481533,0
-0.016592503,0.008255879,Bulworth,0,-0.007925181,-0.015481533,0
-0.01779009,0.01424329,Munich,0,-0.006801573,-0.012612593,0
-0.017551089,0.010169433,Mulholland Drive,0,-0.007978321,-0.01439722,0
-0.0147616295,0.010276226,The Rocky Horror Picture Show,0,-0.007925181,-0.015481533,0
-0.017507592,0.007550585,Sophie's Choice,0,-0.00847537,-0.0146912765,0
-0.017755812,0.007665781,Blood Diamond,0,-0.006682822,-0.014571094,0
-0.0037212183,-0.0052163997,Temple Grandin,0,-0.007925181,-0.015481533,0
-0.016695244,0.005253829,Eastern Promises,0,-0.007925181,-0.015481533,0
-0.015017896,0.009487507,True Lies,0,-0.00811933,-0.014390956,0
-0.014475781,0.012061134,Bleach: Fade to Black,0,-0.007925181,-0.015481533,0
-0.015801217,0.008438952,Looney Tunes: Back in Action,0,-0.006107828,-0.007906032,0
-0.0145675,0.003459908,Bewitched,0,-0.007925181,-0.015481533,0
-0.015227902,0.0027495113,Batman Begins,0,-0.0064944923,-0.012293307,0
-0.016173657,0.0064689056,Missing,0,-0.007978321,-0.01439722,0
-0.020201804,0.012932835,"New York, I Love You",0,-0.00830013,-0.014995947,0
-0.0058723814,0.00023844394,Taken,0,-0.007925181,-0.015481533,0
-0.01073958,0.012349777,Dragon Ball Z: Lord Slug,0,-0.00717887,-0.012455876,0
-0.013288621,0.004047775,Wreck-It Ralph,0,-0.007925181,-0.015481533,0
-0.012462453,0.0062051034,Brave,0,-0.007925181,-0.015481533,0
-0.009006709,-0.0015712122,Take Shelter,0,-0.007925181,-0.015481533,0
-0.012520643,0.0027344192,Anchorman: The Legend of Ron Burgundy,0,-0.007925181,-0.015481533,0
-0.0056798668,-0.0016661849,Saw III,0,-0.007925181,-0.015481533,0
-0.01331602,0.007183504,The Incredible Hulk,0,-0.0063351723,-0.011083357,0
-0.014389077,0.0045826584,Frida,0,-0.007978321,-0.01439722,0
-0.007131468,-0.0053069093,Rust and Bone,0,-0.007925181,-0.015481533,0
-0.015992356,0.0058993814,Finding Nemo,0,-0.007925181,-0.015481533,0
-0.015154513,0.003946217,Knight and Day,0,-0.00811933,-0.014390956,0
0.029472824,-0.016534423,Toshiyuki Morikawa,0,-0.00717887,-0.012455876,0
-0.015808059,0.008890268,A Man for All Seasons,0,-0.0075596576,-0.015275879,0
-0.0090171555,0.0041469745,"The Good, the Bad, the Weird",0,-0.0069228155,-0.012689674,0
-0.009252997,0.0030321174,Frankenstein,0,-0.007925181,-0.015481533,0
-0.010015488,0.0026577914,The Texas Chainsaw Massacre,0,-0.007925181,-0.015481533,0
0.022924017,-0.013941408,Wally Wingert,0,-0.007925181,-0.015481533,0
0.02109404,-0.01820226,Patrick Stewart,0,-0.007925181,-0.015481533,0
-0.0055126986,0.0009895877,Wuthering Heights,0,-0.007925181,-0.015481533,0
-0.012761037,0.00948554,Philadelphia,0,-0.007925181,-0.015481533,0
-0.013771967,0.0041554845,The Avengers,0,-0.00847537,-0.0146912765,0
-0.0148497075,0.00840304,Richard III,0,-0.0075596576,-0.015275879,0
-0.016290687,0.010165408,Machete,0,-0.007978321,-0.01439722,0
-0.0141086625,0.0084045725,Patton,0,-0.007925181,-0.015481533,0
-0.018203212,0.010530063,Memoirs of a Geisha,0,-0.007925181,-0.015481533,0
-0.008058981,0.012507103,Dragon Ball Z: Bojack Unbound,0,-0.00717887,-0.012455876,0
-0.011706743,0.004067671,Tomorrow Never Dies,0,-0.007170892,-0.012777525,0
-0.014934661,0.0063666026,Forrest Gump,0,-0.007925181,-0.015481533,0
-0.01501691,0.010835449,The Taking of Pelham 123,0,-0.007925181,-0.015481533,0
0.0012894257,0.00077746314,Eureka Seven,0,-0.00811933,-0.014390956,0
-0.015163233,0.0042279516,The Unbearable Lightness of Being,0,-0.007925181,-0.015481533,0
-0.015346851,0.010387411,Even Cowgirls Get the Blues,0,-0.007925181,-0.015481533,0
-0.01232929,0.006917719,Sabrina,0,-0.00830013,-0.014995947,0
-0.010769615,0.007485571,Hustle & Flow,0,-0.007925181,-0.015481533,0
0.02128053,-0.01969805,Maurice LaMarche,0,-0.007925181,-0.015481533,0
-0.022227429,0.012023231,Amazing Grace,0,-0.007925181,-0.015481533,0
-0.011734292,0.00066766003,Good Will Hunting,0,-0.007925181,-0.015481533,0
-0.01572616,0.011182748,From Here to Eternity,0,-0.007925181,-0.015481533,0
-0.0111667905,0.0062163225,Stalag 17,0,-0.00847537,-0.0146912765,0
-0.018295659,0.0131978,Freddy vs. Jason,0,-0.007925181,-0.015481533,0
-0.0066512,-5.2813884e-05,Cars 2,0,-0.00717887,-0.012455876,0
-0.010891716,0.006223119,Cobra,0,-0.007925181,-0.015481533,0
-0.013484768,0.007007969,Bedknobs and Broomsticks,0,-0.007925181,-0.015481533,0
-0.017719734,0.009274461,Madagascar,0,-0.007925181,-0.015481533,0
-0.015002308,0.0045188726,Pinocchio,0,-0.007925181,-0.015481533,0
-0.012839756,-0.0014898352,The Flowers of War,0,-0.006404089,-0.013811672,0
-0.005483737,0.0047080275,Evangelion: 2.0 You Can (Not) Advance,0,-0.00811933,-0.014390956,0
-0.014226106,6.538048e-05,The Help,0,-0.007925181,-0.015481533,0
-0.013802778,0.009472031,The Go-Between,0,-0.007925181,-0.015481533,0
-0.016510427,0.007013263,Three Kings,0,-0.007925181,-0.015481533,0
-0.016699651,0.011509701,Midnight's Children,0,-0.006907591,-0.012641541,0
-0.009963218,-0.003198776,Zack and Miri Make a Porno,0,-0.007925181,-0.015481533,0
-0.013918428,0.005291029,In the Name of the King: A Dungeon Siege Tale,0,-0.007925181,-0.015481533,0
-0.01003941,0.0032532904,The Country Girl,0,-0.007925181,-0.015481533,0
-0.016329348,0.005752942,Radio Days,0,-0.007925181,-0.015481533,0
-0.017295755,0.008748774,Harry Potter and the Philosopher's Stone,0,-0.007925181,-0.015481533,0
-0.014602677,0.006628358,Ghost Rider: Spirit of Vengeance,0,-0.007925181,-0.015481533,0
-0.0085336985,0.008202804,Summer Wars,0,-0.00717887,-0.012455876,0
-0.014419208,0.0042374064,Elektra,0,-0.007925181,-0.015481533,0
-0.010642525,0.0056289975,Chicago,0,-0.007103895,-0.013835396,0
-0.009509529,0.004599145,Vantage Point,0,-0.007978321,-0.01439722,0
-0.017509349,0.012079449,Ghostbusters,0,-0.007925181,-0.015481533,0
-0.012126055,0.002318758,The Hangover Part II,0,-0.0065022013,-0.014400786,0
-0.022022024,0.013771226,Shrek the Third,0,-0.007925181,-0.015481533,0
-0.0054578753,0.0034244445,Mobile Suit Gundam SEED,0,-0.0071563497,-0.012537629,0
-0.014121704,0.007389799,Rocky IV,0,-0.007925181,-0.015481533,0
-0.014096978,0.00053575187,Funny People,0,-0.007925181,-0.015481533,0
-0.017755812,0.007665781,Blood Diamond,0,-0.007925181,-0.015481533,0
-0.015267706,0.00382105,A Prairie Home Companion,0,-0.007925181,-0.015481533,0
-0.017621627,0.011744637,Shanghai,0,-0.007925181,-0.015481533,0
-0.013296476,0.005479519,Swept Away,0,-0.008188365,-0.014252223,0
-0.013733481,0.002688628,Gigli,0,-0.007925181,-0.015481533,0
-0.017583948,0.0084833,Eat Pray Love,0,-0.008188365,-0.014252223,0
-0.010668277,0.004511682,Coming Home,0,-0.007925181,-0.015481533,0
-0.017383525,0.011583137,The Girl with the Dragon Tattoo,0,-0.007925181,-0.015481533,0
-0.019158022,0.009178887,Captain America: The First Avenger,0,-0.007925181,-0.015481533,0
-0.015581105,0.0060919565,Marley & Me,0,-0.007925181,-0.015481533,0
-0.015466314,0.006932462,Batman,0,-0.00830013,-0.014995947,0
-0.011493471,0.0018653899,Battlefield Earth,0,-0.007925181,-0.015481533,0
-0.01502454,0.010082597,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0,-0.00847537,-0.0146912765,0
-0.013346956,0.003900946,8 Women,0,-0.007925181,-0.015481533,0
-0.014701896,0.0042266515,Anastasia,0,-0.00830013,-0.014995947,0
-0.016755778,0.0056816014,The Pink Panther 2,0,-0.007925181,-0.015481533,0
-0.015698638,0.0057523074,Hannibal,0,-0.008188365,-0.014252223,0
-0.010630304,0.003442218,The Count of Monte Cristo,0,-0.007925181,-0.015481533,0
-0.005306544,-0.0020265284,Sherlock Holmes,0,-0.00830013,-0.014995947,0
-0.013006584,0.0020269651,Away from Her,0,-0.007925181,-0.015481533,0
-0.014361066,0.002806902,Green Lantern,0,-0.007925181,-0.015481533,0
-0.0123994285,0.009941693,Metropolis,0,-0.00811933,-0.014390956,0
-0.012897736,0.0014976981,The Savages,0,-0.007925181,-0.015481533,0
-0.013399004,0.009215124,Roman Holiday,0,-0.008188365,-0.014252223,0
-0.010508075,0.0016407822,Breaking Away,0,-0.00830013,-0.014995947,0
-0.011844141,0.0011827516,Volver,0,-0.007978321,-0.01439722,0
-0.015396172,0.004985021,Star Wars: The Clone Wars,0,-0.007925181,-0.015481533,0
-0.013126106,0.00509453,Cars,0,-0.008188365,-0.014252223,0
0.018935574,-0.01939734,Judy Greer,0,-0.007925181,-0.015481533,0
-0.014104119,0.007828625,Fiddler on the Roof,0,-0.006801573,-0.012612593,0
-0.014336206,-0.00052108313,21 Jump Street,0,-0.007925181,-0.015481533,0
-0.01865311,0.011213066,The Mummy - Tomb of the Dragon Emperor,0,-0.006404089,-0.013811672,0
-0.016994204,0.007580582,Lethal Weapon 4,0,-0.007170892,-0.012777525,0
-0.014397284,0.007930612,Ip Man,0,-0.007170892,-0.012777525,0
0.008540999,-0.007258515,Susan Blu,0,-0.007925181,-0.015481533,0
-0.005731222,-0.0024505027,The Believer,0,-0.007925181,-0.015481533,0
-0.017370552,0.010012404,Fatal Attraction,0,-0.007925181,-0.015481533,0
-0.013001722,0.0032741316,The Dark Knight,0,-0.0075089373,-0.012942575,0
-0.011707098,0.00097540533,Rachel Getting Married,0,-0.007925181,-0.015481533,0
-0.0071148933,0.0051103863,Sailor Moon S the Movie,0,-0.007925181,-0.015481533,0
-0.014121717,0.004708792,The Runaways,0,-0.007925181,-0.015481533,0
-0.015431155,0.0066047665,Sunshine,0,-0.00830013,-0.014995947,0
-0.010918686,0.001764873,Iris,0,-0.007925181,-0.015481533,0
0.0139434915,-0.0045326715,Trevor Horn,0,-0.007925181,-0.015481533,0
-0.011621752,0.0028232995,Gosford Park,0,-0.007925181,-0.015481533,0
-0.013126106,0.00509453,Cars,0,-0.005894747,-0.011923267,0
-0.01290814,0.0005349818,The Life Aquatic with Steve Zissou,0,-0.007925181,-0.015481533,0
-0.012584563,0.008431269,Foreign Correspondent,0,-0.007925181,-0.015481533,0
-0.015103621,0.005381449,Sicko,0,-0.00830013,-0.014995947,0
-0.016920958,0.01677769,The Terminal,0,-0.007925181,-0.015481533,0
0.01743038,-0.015505832,Minnie Driver,0,-0.007925181,-0.015481533,0
0.023639666,-0.016541535,Scott McNeil,0,-0.007925181,-0.015481533,0
-0.0010749006,-0.0062839747,We Have a Pope,0,-0.00830013,-0.014995947,0
-0.014671416,0.008085476,Enemy at the Gates,0,-0.007925181,-0.015481533,0
-0.016587634,0.005895861,Breakfast on Pluto,0,-0.007925181,-0.015481533,0
-0.0141801685,0.0047567138,The Hurt Locker,0,-0.007925181,-0.015481533,0
-0.014203281,0.008630541,Halloween,0,-0.007925181,-0.015481533,0
-0.016292434,0.008480841,Braveheart,0,-0.0075596576,-0.015275879,0
-0.01487359,0.011739243,Treasure Planet,0,-0.007925181,-0.015481533,0
-0.016042996,0.0075840885,Meet the Fockers,0,-0.007978321,-0.01439722,0
-0.01308369,0.0064371433,Get Carter,0,-0.007925181,-0.015481533,0
-0.01637336,0.008933161,Kingdom of Heaven,0,-0.0072811386,-0.014900378,0
-0.014855498,0.006062135,Independence Day,0,-0.007925181,-0.015481533,0
-0.014863668,0.0059376163,Away We Go,0,-0.007925181,-0.015481533,0
-0.015122565,0.00763776,Splash,0,-0.007925181,-0.015481533,0
-0.016956463,0.008549199,Taking Woodstock,0,-0.007925181,-0.015481533,0
-0.012109827,0.0014331255,Haywire,0,-0.007925181,-0.015481533,0
0.023783246,-0.021174354,Jim Cummings,0,-0.007925181,-0.015481533,0
-0.01494479,0.007919117,The Towering Inferno,0,-0.007925181,-0.015481533,0
-0.011654132,0.007425502,Death on the Nile,0,-0.007925181,-0.015481533,0
-0.017983459,0.010141802,U-571,0,-0.007925181,-0.015481533,0
-0.01700612,0.006708706,The Opposite of Sex,0,-0.007925181,-0.015481533,0
-0.017161509,0.00630388,A Dangerous Method,0,-0.007925181,-0.015481533,0
0.02078966,-0.017468737,Brian Drummond,0,-0.007925181,-0.015481533,0
-0.009896731,-0.0008773208,Pineapple Express,0,-0.007925181,-0.015481533,0
-0.012878844,0.007962582,The Alamo,0,-0.007925181,-0.015481533,0
-0.0142945275,0.0034648695,Inception,0,-0.00830013,-0.014995947,0
-0.011930409,0.0024466529,Lagaan: Once Upon a Time in India,0,-0.007925181,-0.015481533,0
-0.016351242,0.0076573836,City Slickers,0,-0.007925181,-0.015481533,0
-0.017377501,0.010742325,Unknown,0,-0.007303945,-0.014319528,0
-0.017783707,0.01105159,Die Hard with a Vengeance,0,-0.007465253,-0.013638632,0
-0.018895581,0.0109668635,Mao's Last Dancer,0,-0.0075089373,-0.012942575,0
-0.012658393,0.0067813783,The Jackal,0,-0.007925181,-0.015481533,0
-0.0136001045,0.004383498,Me and Orson Welles,0,-0.007925181,-0.015481533,0
-0.019930106,0.009821651,A Very Long Engagement,0,-0.00811933,-0.014390956,0
-0.01779009,0.01424329,Munich,0,-0.007925181,-0.015481533,0
-0.018338697,0.011017483,The Weather Man,0,-0.007925181,-0.015481533,0
-0.012810623,0.003279548,No Country for Old Men,0,-0.007978321,-0.01439722,0
-0.016400449,0.0077516204,Breaking and Entering,0,-0.0061017303,-0.01279278,0
-0.019053962,0.011163892,Harry Potter and the Half-Blood Prince,0,-0.007925181,-0.015481533,0
-0.012519227,0.0077612614,Going My Way,0,-0.007925181,-0.015481533,0
-0.01457067,0.0057511143,The Illusionist,0,-0.007925181,-0.015481533,0
-0.009014484,0.008764302,Case Closed: Captured in Her Eyes,0,-0.007925181,-0.015481533,0
-0.0120344,0.004278436,The Rum Diary,0,-0.007978321,-0.01439722,0
-0.016619226,0.011781643,1941,0,-0.00811933,-0.014390956,0
-0.011489808,0.0029283557,The Fifth Element,0,-0.007925181,-0.015481533,0
-0.011540257,0.0019986492,The Pirate Movie,0,-0.007925181,-0.015481533,0
-0.015031571,0.009374183,Ragtime,0,-0.007925181,-0.015481533,0
-0.014134032,0.0075324234,Changeling,0,-0.007925181,-0.015481533,0
-0.011706743,0.004067671,Tomorrow Never Dies,0,-0.007385408,-0.01255594,0
0.020309601,-0.018172694,Phil Hartman,0,-0.007925181,-0.015481533,0
-0.014223978,0.011560902,The League of Extraordinary Gentlemen,0,-0.008188365,-0.014252223,0
-0.020756138,0.014000737,Around the World in 80 Days,0,-0.007978321,-0.01439722,0
-0.016002782,0.0072578285,Speed Racer,0,-0.007925181,-0.015481533,0
-0.010931821,0.0021463183,Cinderella,0,-0.007925181,-0.015481533,0
-0.013972086,0.005298303,The Village,0,-0.007925181,-0.015481533,0
0.021295214,-0.023233304,Emily Mortimer,0,-0.007925181,-0.015481533,0
-0.014962951,0.007942351,Children of Men,0,-0.00811933,-0.014390956,0
-0.008469231,0.0022285238,Shackleton,0,-0.007925181,-0.015481533,0
-0.012536868,0.0063339253,Psycho,0,-0.007925181,-0.015481533,0
-0.015957603,0.005541797,2046,0,-0.00717887,-0.012455876,0
-0.019952942,0.011350639,We Were Soldiers,0,-0.0070134,-0.013510998,0
-0.016377999,0.00266553,Bright Star,0,-0.00830013,-0.014995947,0
-0.016266271,0.007620816,Salt,0,-0.0069228155,-0.012689674,0
-0.017383525,0.011583137,The Girl with the Dragon Tattoo,0,-0.007925181,-0.015481533,0
-0.017507592,0.007550585,Sophie's Choice,0,-0.007925181,-0.015481533,0
-0.014610592,0.00922794,Chaplin,0,-0.007925181,-0.015481533,0
-0.015148216,0.0074432567,Gladiator,0,-0.007925181,-0.015481533,0
-0.0104884915,0.0013898143,The Lord of the Rings,0,-0.007925181,-0.015481533,0
-0.017907817,0.009252483,Thank You for Smoking,0,-0.007925181,-0.015481533,0
-0.012121711,0.0032465372,The Reader,0,-0.006859033,-0.012759378,0
-0.014962951,0.007942351,Children of Men,0,-0.007925181,-0.015481533,0
-0.018551245,0.010736828,Black Hawk Down,0,-0.007925181,-0.015481533,0
-0.0139539745,0.008619036,The Exorcist,0,-0.0072811386,-0.014900378,0
-0.01461636,0.005432927,Chungking Express,0,-0.007170892,-0.012777525,0
-0.01164714,0.007683696,Kal Ho Naa Ho,0,-0.0067088655,-0.011933659,0
-0.014106394,0.0024417168,Body of Lies,0,-0.0072811386,-0.014900378,0
-0.018675374,0.008177698,The Dictator,0,-0.0072811386,-0.014900378,0
-0.01656067,0.011159469,The Water Horse: Legend of the Deep,0,-0.007925181,-0.015481533,0
-0.01407509,0.0036411714,The Last Song,0,-0.007925181,-0.015481533,0
-0.015393794,0.004824564,The Last King of Scotland,0,-0.0069702,-0.012973772,0
-0.015950205,0.008326394,Chicken Little,0,-0.007925181,-0.015481533,0
-0.013553269,0.008285215,Rocky V,0,-0.007925181,-0.015481533,0
-0.015745863,0.009163355,Young Frankenstein,0,-0.00811933,-0.014390956,0
-0.015400175,0.0069702314,And the Band Played On,0,-0.007925181,-0.015481533,0
-0.010227463,0.0018861355,A Serious Man,0,-0.006801573,-0.012612593,0
-0.016769575,0.009386645,Amelia,0,-0.007925181,-0.015481533,0
-0.009896731,-0.0008773208,Pineapple Express,0,-0.007170892,-0.012777525,0
-0.0080983555,0.005401135,Backstairs at the White House,0,-0.007925181,-0.015481533,0
-0.013594131,0.0032764578,The King's Speech,0,-0.007925181,-0.015481533,0
-0.013168955,0.0029235159,G.I. Joe: The Rise of Cobra,0,-0.007925181,-0.015481533,0
-0.012500853,0.0054343394,For Your Consideration,0,-0.007925181,-0.015481533,0
-0.014122751,0.0017463701,Persepolis,0,-0.00811933,-0.014390956,0
-0.010060149,-0.0012576496,The Secret in Their Eyes,0,-0.007978321,-0.01439722,0
-0.017527124,0.009133478,Inkheart,0,-0.007925181,-0.015481533,0
-0.016959164,0.010273538,Gandhi,0,-0.007925181,-0.015481533,0
-0.015222592,0.0052522114,Adaptation,0,-0.007925181,-0.015481533,0
-0.010535784,-0.0005662969,Fahrenheit 9/11,0,-0.007925181,-0.015481533,0
-0.014402208,0.006915867,Gran Torino,0,-0.007925181,-0.015481533,0
-0.014616188,0.005105866,Dead Man Walking,0,-0.007925181,-0.015481533,0
-0.0012872076,-0.0012985326,The Host,0,-0.007925181,-0.015481533,0
-0.014182909,-0.00053514785,The Impossible,0,-0.007426848,-0.012522578,0
-0.012520643,0.0027344192,Anchorman: The Legend of Ron Burgundy,0,-0.007978321,-0.01439722,0
0.019050213,-0.013061184,Mandy Patinkin,0,-0.007925181,-0.015481533,0
-0.019930106,0.009821651,A Very Long Engagement,0,-0.00830013,-0.014995947,0
-0.01687978,0.006804887,Team America: World Police,0,-0.007925181,-0.015481533,0
-0.014797041,0.0059575364,Austin Powers: International Man of Mystery,0,-0.007925181,-0.015481533,0
